date,region,country,state,city,avg_temperature
2019-01-01,Africa,Kenya,,Nairobi,67.6
2019-01-02,Africa,Kenya,,Nairobi,69.6
2019-01-03,Africa,Kenya,,Nairobi,69.8
2019-01-04,Africa,Kenya,,Nairobi,65.8
2019-01-05,Africa,Kenya,,Nairobi,68.2
2019-01-06,Africa,Kenya,,Nairobi,68.8
2019-01-07,Africa,Kenya,,Nairobi,70.3
2019-01-08,Africa,Kenya,,Nairobi,67.4
2019-01-09,Africa,Kenya,,Nairobi,70.5
2019-01-10,Africa,Kenya,,Nairobi,70.1
2019-01-11,Africa,Kenya,,Nairobi,71.1
2019-01-12,Africa,Kenya,,Nairobi,69.5
2019-01-13,Africa,Kenya,,Nairobi,69.3
2019-01-14,Africa,Kenya,,Nairobi,70.8
2019-01-15,Africa,Kenya,,Nairobi,71.2
2019-01-16,Africa,Kenya,,Nairobi,70.5
2019-01-17,Africa,Kenya,,Nairobi,72.3
2019-01-18,Africa,Kenya,,Nairobi,72.0
2019-01-19,Africa,Kenya,,Nairobi,71.8
2019-01-20,Africa,Kenya,,Nairobi,72.8
2019-01-21,Africa,Kenya,,Nairobi,71.7
2019-01-22,Africa,Kenya,,Nairobi,71.0
2019-01-23,Africa,Kenya,,Nairobi,-99
2019-01-24,Africa,Kenya,,Nairobi,72.2
2019-01-25,Africa,Kenya,,Nairobi,73.4
2019-01-26,Africa,Kenya,,Nairobi,71.1
2019-01-27,Africa,Kenya,,Nairobi,71.2
2019-01-28,Africa,Kenya,,Nairobi,70.3
2019-01-29,Africa,Kenya,,Nairobi,69.6
2019-01-30,Africa,Kenya,,Nairobi,72.2
2019-01-31,Africa,Kenya,,Nairobi,72.8
2019-02-01,Africa,Kenya,,Nairobi,73.3
2019-02-02,Africa,Kenya,,Nairobi,75.8
2019-02-03,Africa,Kenya,,Nairobi,72.3
2019-02-04,Africa,Kenya,,Nairobi,72.4
2019-02-05,Africa,Kenya,,Nairobi,70.2
2019-02-06,Africa,Kenya,,Nairobi,61.5
2019-02-07,Africa,Kenya,,Nairobi,71.9
2019-02-08,Africa,Kenya,,Nairobi,71.2
2019-02-09,Africa,Kenya,,Nairobi,71.0
2019-02-10,Africa,Kenya,,Nairobi,69.6
2019-02-11,Africa,Kenya,,Nairobi,66.5
2019-02-12,Africa,Kenya,,Nairobi,73.7
2019-02-13,Africa,Kenya,,Nairobi,70.2
2019-02-14,Africa,Kenya,,Nairobi,69.3
2019-02-15,Africa,Kenya,,Nairobi,73.4
2019-02-16,Africa,Kenya,,Nairobi,67.7
2019-02-17,Africa,Kenya,,Nairobi,-99
2019-02-18,Africa,Kenya,,Nairobi,67.4
2019-02-19,Africa,Kenya,,Nairobi,77.7
2019-02-20,Africa,Kenya,,Nairobi,65.6
2019-02-21,Africa,Kenya,,Nairobi,-99
2019-02-22,Africa,Kenya,,Nairobi,75.0
2019-02-23,Africa,Kenya,,Nairobi,70.2
2019-02-24,Africa,Kenya,,Nairobi,75.4
2019-02-25,Africa,Kenya,,Nairobi,72.5
2019-02-26,Africa,Kenya,,Nairobi,73.5
